datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-12 10:03:17,-0.5973604419107984,-0.4970140200740694,"Trần Xuân Soạn, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,212,10.7553865,106.7210507,False,False,True,True,2734.917755166899,1254.1470219101247,534.7810296984098,909.0057252853642,2,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:23:57,-0.43083177376520965,0.5588096056821941,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,211,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:32:21,-0.2889740194189674,-0.5674022617911537,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.27552023649816765,-0.19633551035389316,0.5167830685539565,211,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2022-11-12 10:39:23,0.6238497911568525,0.36524194096021245,"Lý Thường Kiệt, P.9, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,211,10.7835577,106.6544032,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 14:01:57,-0.07927125212452225,0.030897792804062317,"đường trần phú, phường 3 tp.đà lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,0.21490869848482147,0.3317230816167055,-1.050679701216368,212,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:59:13,-0.2643031056196209,-0.5498052013618826,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.7053376334678105,0.3317230816167055,1.3005144534391189,212,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:48:39,-0.20262582112125468,-0.4618198992155273,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,1.1957665684507996,-0.19633551035389316,1.3005144534391189,212,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2,0.0,0.0,0.0,0.0,1.0
2022-11-11 13:20:42,-0.005258510726482847,-0.2154610532057325,"Nguyễn Hữu Tiến, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.7053376334678105,0.8597816735873041,0.5167830685539565,212,10.8116884,106.6243876,False,False,True,True,3060.2672142384126,1196.222413076253,425.6472319645589,241.08449728506665,2,0.0,0.0,0.0,1.0,0.0
2022-11-11 11:55:57,-0.7145472824576943,-0.7257758056545932,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,212,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,1.0,0.0
2022-11-11 11:10:38,0.9445716705483569,-0.23305811363500356,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,1.6861955034337888,-0.19633551035389316,-1.050679701216368,212,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 10:36:04,-0.5911927134609618,-0.6201934430789668,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,212,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:47:20,-0.15328399352256167,-0.23305811363500356,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,213,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:53:43,0.1674378858689426,-0.09228163020083509,"Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:53:43,0.1674378858689426,-0.09228163020083509,"Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:54:10,0.13043151516992277,-0.28584929492281674,"Trần Kế Xương, Phường 7, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,213,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:12:20,0.1551024289692694,-0.14507281148864826,"Bành Văn Trân, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,213,10.7896246,106.6565064,True,False,True,False,1309.0117409674808,1134.7975403292626,706.9858198150597,1570.2421706738585,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:35:24,0.1674378858689426,-0.09228163020083509,"Lưu Nhân Chú, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.7909432,106.6627973,True,True,False,True,1866.697093058576,545.2314773883271,864.6595230963187,322.9611206218752,4,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:45:30,-0.23346446337043777,-0.3034463553520878,"Q7, Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,1.3005144534391189,213,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 16:49:29,-0.2889740194189674,-0.8313581682302196,"Bà Hạt, Phường 9, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,0.5167830685539565,213,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 18:53:11,0.17977334276861578,-0.10987869063010615,Đường Kim Đồng phường Giáp Bát quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 19:16:49,0.17977334276861578,-0.09228163020083509,Đường Lương Khánh Thiện phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 19:16:49,0.17977334276861578,-0.09228163020083509,Đường Lương Khánh Thiện phường Tương Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,1.1957665684507996,1.9158988575285014,1.3005144534391189,213,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:27:18,-0.2643031056196209,-0.3914316574984431,"Hà Nội, Hà Đông, Hà Nội",Hà Đông,Hà Nội,-0.7659491714811567,-0.7243941023244918,-1.8344110861015304,213,21.0866512,105.8884768,False,False,False,False,5241.185144286118,2642.212270162426,566.666024494123,1712.556821093856,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:37:54,-0.3259803901179871,-0.05708750934229297,"Thành phố Hồ Chí Minh, Quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,10.7374562,106.656121,False,False,True,False,0.0,0.0,281.20694255094145,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 20:55:17,2.1719496320658447,3.6382951808046293,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1.1957665684507996,1.9158988575285014,-0.2669483163312058,213,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1,1.0,0.0,0.0,0.0,0.0
2022-11-10 20:57:12,0.5128306790597934,-0.32104341578135887,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,2.8679772232094436,213,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 05:16:57,0.2537860841666552,0.2068683970967729,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,213,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-11 05:16:57,0.2537860841666552,0.2068683970967729,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-0.2669483163312058,213,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-11 07:02:39,-0.16561945042223497,-0.2682522344935457,"Ngõ 379, Ba Đình, Hà Nội",Ba Đình,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,213,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5,0.0,0.0,0.0,0.0,1.0
2022-11-11 07:41:39,-0.5356831574124322,-0.2682522344935457,"Đường Hải Sơn, phường Thanh Bình, quận Hải Châu, TP. Đà Nẵng.",Hải Châu,Đà Nẵng,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,16.059935099999997,108.2202354299364,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-11 08:36:58,-0.2643031056196209,-0.5674022617911537,"256, Đống Đa, Hà Nội",Đống Đa,Hà Nội,0.21490869848482147,0.3317230816167055,1.3005144534391189,213,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2,0.0,0.0,0.0,0.0,1.0
2022-11-11 08:45:38,-0.2643031056196209,-0.14507281148864826,"đống đa, Ba Đình, Hà Nội",Ba Đình,Hà Nội,-1.256378106464146,-0.19633551035389316,1.3005144534391189,213,21.0298399,105.83293937304956,False,True,True,True,1687.023871048169,374.5238894285016,404.96361261140737,312.6526042601286,3,0.0,0.0,0.0,1.0,0.0
2022-11-11 08:50:43,-0.11627762282354195,2.582471555048366,"Khu Phố 5, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,213,10.9624348,106.86933582751767,True,False,True,False,896.2382134273341,1520.6800015948083,447.9741067198766,5207.183601785679,3,0.0,0.0,0.0,0.0,1.0
2022-11-11 08:52:51,-0.2889740194189674,0.2596595783845861,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 08:52:51,-0.2889740194189674,0.2596595783845861,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:16:30,-0.4184963168655364,-0.09228163020083509,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,10.9340311,106.8301918,False,False,True,False,2125.5727332423053,2773.211659742793,138.16864263791297,1026.4642341774731,1,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:19:10,0.35246973936404125,1.9665744400238787,"Dự án Centa City, Đường 1A, Xã Phù Chẩn, Thị xã Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,0.7053376334678105,0.8597816735873041,-0.2669483163312058,213,21.113309,105.9568611,True,False,True,False,778.4434643781012,0.0,156.95048670289668,0.0,3,0.0,0.0,0.0,1.0,0.0
2022-11-11 09:29:10,0.1551024289692694,2.3185156486092997,"Quận Tân Bình, TP. HCM, Dự án, Dự án, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,0.5167830685539565,213,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:49:22,-0.5480186143121054,-0.14507281148864826,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:40:44,-0.06693579522484906,-0.2506551740642746,"Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,213,10.79913,106.6185838,False,True,True,True,1707.6746908908094,1011.948817904748,44.93844271789988,855.2120262947967,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 12:51:13,-0.11627762282354195,-0.28584929492281674,"Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,213,10.8052168,106.6477748,False,False,True,False,1622.0675745613742,0.0,217.56768483793087,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:04:45,0.1551024289692694,-0.14507281148864826,"Trần Hữu Trang, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,213,10.7941018,106.6733317,True,False,True,False,644.7922387095078,0.0,319.6846968370981,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:19:40,-0.3136449332183139,-0.4618198992155273,"Nguyễn Trung Trực, Phường 5, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:35:26,-0.15945172197239837,-0.356237536639901,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,0.5167830685539565,213,10.8025048,106.6969619,True,False,True,False,273.95259603152266,0.0,105.0949185795376,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:45:33,-0.12861307972321526,-0.4618198992155273,"Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,213,10.7989829,106.6904123,False,False,True,False,0.0,0.0,638.4705573263357,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:50:01,-0.622031355710145,-0.03949044891302191,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:54:24,-0.09160670902419546,-0.2154610532057325,"Lê Trực, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,213,10.8087644,106.6894988,True,False,True,False,754.7033076892109,0.0,861.8023910312078,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:58:36,-0.16561945042223497,-0.3034463553520878,"Lạc Long Quân, P.8, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,0.5167830685539565,213,10.7798633,106.649927,False,False,False,False,2524.1582761202544,1673.063842720782,570.8875356895704,738.0695957816866,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:58:52,0.9445716705483569,0.5588096056821941,"Quận 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,-0.27552023649816765,-1.2524526942950904,-1.050679701216368,213,10.7659529,106.6475594370616,False,False,True,False,0.0,0.0,292.169455075237,0.0,1,0.0,1.0,0.0,0.0,0.0
2022-11-10 14:33:49,-0.7083795540078576,0.38283900138948346,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-10 14:41:23,-0.5726895281114519,-0.32104341578135887,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:43:49,-0.5110122436130857,-0.356237536639901,"Đường Nguyễn Văn Khối, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,213,10.8435958,106.6493725,False,True,True,True,3282.19648155391,646.0086931968815,626.8030480255023,535.1824542895885,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:49:51,-0.4135621341056671,-0.655387563937509,"Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.8373485,106.6362851,False,True,True,False,1695.2736492988083,1484.6209596260176,616.8555015453045,1294.4631328456896,2,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:09:46,-0.6096958988104716,-0.67298462436678,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,-1.256378106464146,-0.19633551035389316,-1.050679701216368,213,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:34:37,-0.3013094763186406,-0.67298462436678,"Nguyễn Nhữ Lãm, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,213,10.783804,106.6266293,False,True,True,True,1942.9684517006287,233.05197464018167,387.06146883994336,1103.3313866658852,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 12:33:37,-0.3383158470176603,-0.356237536639901,"Đỗ Thừa Luông, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.7924337,106.6175022,False,True,True,True,1396.5391752930734,0.0,87.52649455869421,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 12:24:25,-0.09160670902419546,-0.3386404762106299,"Trần Khắc Chân, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,213,10.8000922,106.6776671,False,True,True,True,1300.7945618537522,956.5656563372404,897.8077889413759,949.1170238274888,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:48:08,-0.6158636272603083,-0.3914316574984431,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:45:19,0.2784569979660018,-0.14507281148864826,"Cách Mạng Tháng Tám, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,213,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:35:49,-0.622031355710145,-0.03949044891302191,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:28:21,-0.15945172197239837,-0.6025963826496957,"Hoàng Văn Thụ, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,213,10.7993315,106.6775641,False,False,False,False,1309.3439029103365,0.0,390.2268078987835,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:07:44,-0.6528699979593281,-0.8665522890887617,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,213,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5,0.0,0.0,0.0,0.0,1.0
2022-10-25 16:31:42,-0.48634132981373923,-0.14507281148864826,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,229,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2,0.0,0.0,0.0,0.0,1.0
2022-10-26 05:46:33,-0.1902903642215815,0.2068683970967729,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,0.21490869848482147,-1.2524526942950904,-0.2669483163312058,229,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2,0.0,0.0,0.0,1.0,0.0
2022-11-10 10:48:10,0.37714065316338763,-0.23305811363500356,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,1.3005144534391189,213,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:47:07,-0.3691544892668434,-0.18026693234719038,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,213,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-10-29 17:41:58,-0.2889740194189674,0.2068683970967729,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,0.21490869848482147,0.3317230816167055,-0.2669483163312058,225,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:40:48,-0.702211825558021,-0.6201934430789668,"Tạ Quang Bửu, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,213,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:35:29,-0.16561945042223497,0.47082430353583876,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-1.8344110861015304,213,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2,0.0,0.0,0.0,1.0,0.0
2022-11-10 09:55:01,-0.6652054548590013,-0.6201934430789668,"Huỳnh Tấn Phát, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.7535645,106.7284658,False,False,True,False,1042.0923117794846,0.0,1178.917663101112,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:13:56,0.031747859972536964,0.13648015537968866,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,213,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:37:28,-0.14094853662288848,-0.4970140200740694,"Ngõ 290, Ba Đình, Hà Nội",Ba Đình,Hà Nội,-0.27552023649816765,0.3317230816167055,2.0842458383242812,214,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:15:40,-0.622031355710145,-0.03949044891302191,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:26:51,-0.5048445151632491,-0.14507281148864826,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
