datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-11 08:52:51,4.8,83.0,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,3.0,2.0,2.0,213.0,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1.0,0.0,0.0,0.0,1.0,0.0
2022-11-11 09:16:30,3.75,63.0,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,213.0,10.9340311,106.8301918,False,False,True,False,2125.5727332423053,2773.211659742793,138.16864263791297,1026.4642341774731,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:19:10,10.0,180.0,"Dự án Centa City, Đường 1A, Xã Phù Chẩn, Thị xã Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,5.0,5.0,3.0,213.0,21.113309,105.9568611,True,False,True,False,778.4434643781012,0.0,156.95048670289668,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:29:10,8.4,200.0,"Quận Tân Bình, TP. HCM, Dự án, Dự án, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,5.0,3.0,4.0,213.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-11 09:49:22,2.7,60.0,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,2.0,2.0,2.0,213.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,1.0,0.0
2022-11-10 15:40:44,6.6,54.0,"Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,5.0,4.0,213.0,10.79913,106.6185838,False,True,True,True,1707.6746908908094,1011.948817904748,44.93844271789988,855.2120262947967,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 12:51:13,6.2,52.0,"Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,213.0,10.8052168,106.6477748,False,False,True,False,1622.0675745613742,0.0,217.56768483793087,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:04:45,8.4,60.0,"Trần Hữu Trang, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,5.0,3.0,213.0,10.7941018,106.6733317,True,False,True,False,644.7922387095078,0.0,319.6846968370981,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:19:40,4.6,42.0,"Nguyễn Trung Trực, Phường 5, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,213.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:35:26,5.85,48.0,"Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,4.0,213.0,10.8025048,106.6969619,True,False,True,False,273.95259603152266,0.0,105.0949185795376,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:45:33,6.1,42.0,"Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,213.0,10.7989829,106.6904123,False,False,True,False,0.0,0.0,638.4705573263357,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:50:01,2.1,66.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,2.0,213.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:54:24,6.4,56.0,"Lê Trực, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,4.0,3.0,213.0,10.8087644,106.6894988,True,False,True,False,754.7033076892109,0.0,861.8023910312078,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:58:36,5.8,51.0,"Lạc Long Quân, P.8, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,4.0,4.0,213.0,10.7798633,106.649927,False,False,False,True,2524.1582761202544,1673.063842720782,570.8875356895704,738.0695957816866,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 13:58:52,14.8,100.0,"Quận 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,3.0,1.0,2.0,213.0,10.7659529,106.6475594370616,False,False,True,False,0.0,0.0,292.169455075237,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:33:49,1.4,90.0,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2.0,2.0,2.0,213.0,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:41:23,2.5,50.0,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,2.0,2.0,2.0,213.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:43:49,3.0,48.0,"Đường Nguyễn Văn Khối, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,213.0,10.8435958,106.6493725,False,True,True,True,3282.19648155391,646.0086931968815,626.8030480255023,535.1824542895885,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 14:49:51,3.79,31.0,"Đường Phan Huy Ích, Phường 12, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,213.0,10.8373485,106.6362851,False,True,True,False,1695.2736492988083,1484.6209596260176,616.8555015453045,1294.4631328456896,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:09:46,2.2,30.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,1.0,3.0,2.0,213.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 15:34:37,4.7,30.0,"Nguyễn Nhữ Lãm, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,213.0,10.783804,106.6266293,False,True,True,True,1942.9684517006287,233.05197464018167,387.06146883994336,1103.3313866658852,3.0,0.0,0.0,0.0,1.0,0.0
2022-11-10 12:33:37,4.4,48.0,"Đỗ Thừa Luông, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,213.0,10.7924337,106.6175022,False,True,True,True,1396.5391752930734,0.0,87.52649455869421,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 12:24:25,6.4,49.0,"Trần Khắc Chân, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,2.0,213.0,10.8000922,106.6776671,False,True,True,True,1300.7945618537522,956.5656563372404,897.8077889413759,949.1170238274888,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:48:08,2.15,46.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,213.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:45:19,9.4,60.0,"Cách Mạng Tháng Tám, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,3.0,213.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:35:49,2.1,66.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,2.0,213.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:28:21,5.85,34.0,"Hoàng Văn Thụ, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,2.0,213.0,10.7993315,106.6775641,False,False,True,False,1309.3439029103365,0.0,390.2268078987835,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 11:07:44,1.85,19.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,2.0,2.0,2.0,213.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,1.0,0.0
2022-10-25 16:31:42,3.2,60.0,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,4.0,3.0,3.0,229.0,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2.0,0.0,0.0,0.0,0.0,1.0
2022-10-26 05:46:33,5.6,80.0,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,4.0,1.0,3.0,229.0,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:48:10,10.2,55.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,5.0,213.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:47:07,4.15,58.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,2.0,213.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-10-29 17:41:58,4.8,80.0,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4.0,4.0,3.0,225.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:40:48,1.45,33.0,"Tạ Quang Bửu, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,213.0,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 10:35:29,5.8,95.0,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,3.0,3.0,1.0,213.0,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2.0,0.0,0.0,0.0,1.0,0.0
2022-11-10 09:55:01,1.75,33.0,"Huỳnh Tấn Phát, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.7535645,106.7284658,False,False,True,False,1042.0923117794846,0.0,1178.917663101112,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-11-10 10:13:56,7.4,76.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4.0,3.0,3.0,213.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:37:28,6.0,40.0,"Ngõ 290, Ba Đình, Hà Nội",Ba Đình,Hà Nội,3.0,4.0,6.0,214.0,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:15:40,2.1,66.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,2.0,214.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:26:51,3.05,60.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,2.0,214.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:32:04,1.78,48.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,3.0,3.0,214.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 15:36:09,1.65,45.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,3.0,3.0,214.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:43:06,2.3,50.0,"bùi hữu nghĩa, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,2.0,2.0,2.0,214.0,10.9568713,106.7830473,False,False,False,False,5189.719185288115,0.0,343.8057716480854,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:52:57,25.0,199.0,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,23.0,3.0,6.0,214.0,10.9203129,106.559720850747,True,False,False,False,813.1982871705317,7417.361590809685,5438.84142935104,9615.11701324033,2.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 16:06:34,3.75,83.0,"ngay khu du lịch bửu long, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,3.0,214.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 16:20:55,4.4,51.0,"Hồ Văn Long, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,3.0,3.0,214.0,10.7617971,106.5896049,False,False,True,False,1516.7365324129166,0.0,47.84669866009252,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 16:50:22,5.7,89.0,"đường Lý Tế Xuyên , phường Linh Đông, Quận Thủ Đức, Tp. HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.0,1.0,3.0,214.0,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 16:54:44,6.5,60.0,"Mã Lò, BHHA, Bình Tân, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,5.0,3.0,214.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:24:35,7.6,38.0,"nguyễn văn linh, quận 7, tp HCM, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5.0,4.0,4.0,214.0,10.7527975,106.7281103,True,True,True,True,954.3364168231598,1570.9879347368374,1691.4733559500178,116.83329613074628,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:51:40,5.5,56.0,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,5.0,4.0,4.0,214.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:53:36,4.35,40.0,Phố Giải Phóng phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,3.0,214.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 20:28:11,4.38,41.0,Phố Trương Định phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,3.0,214.0,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 20:48:27,3.99,35.0,"Ngõ 445, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4.0,3.0,4.0,214.0,21.0354633,105.7965242,False,True,True,True,1850.6489485077248,394.5906122553943,328.6301423752997,398.0762852294851,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 00:05:31,8.0,196.0,"Đường Lê Hữu Trác, An Hải Đông, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,3.0,3.0,3.0,214.0,16.0581073,108.2392177,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-10 05:37:49,4.25,75.0,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4.0,3.0,1.0,214.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 08:42:42,4.85,68.0,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,4.0,3.0,3.0,214.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:11:50,2.8,40.0,"Huỳnh Tấn Phát, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.7535645,106.7284658,False,False,True,False,1042.0923117794846,0.0,1178.917663101112,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:16:46,3.79,31.0,"Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.8351122,106.6396031,False,True,True,False,1975.6226511491664,882.1521892341409,820.3456084124984,1012.8523151282084,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:00:44,31.0,115.0,"Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,10.0,6.0,4.0,214.0,10.7772636,106.6750563771838,True,True,False,True,1810.828713192452,718.3008661944801,192.5976443000286,437.1576813063764,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:58:37,3.0,48.0,"Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,3.0,214.0,10.8497898,106.6515266,False,False,True,False,0.0,0.0,1028.0905797806283,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:54:11,7.0,78.0,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,3.0,3.0,5.0,214.0,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:30:05,2.75,45.5,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,1.0,1.0,3.0,214.0,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:28:18,1.95,78.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,3.0,214.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:08:32,8.9,46.0,"Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,4.0,3.0,214.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:56:50,6.4,49.0,"Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,2.0,214.0,10.7885705,106.6615303,True,True,False,True,0.0,0.0,572.6370714577915,0.0,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:31:56,7.9,48.0,"Nghĩa Phát, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,4.0,3.0,214.0,10.7838647,106.6559153,True,True,True,True,594.8381529548102,0.0,256.7646978695886,0.0,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:46:39,3.35,108.0,"Thành phố Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,2.0,1.0,2.0,214.0,16.0645641,108.1700795,False,True,False,False,1826.1650241114955,989.261696821958,1129.5307513396992,1047.826414663963,1.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 10:59:18,5.9,48.0,"Phạm Ngọc Thảo, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,3.0,214.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:00:55,2.8,40.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:04:34,5.3,131.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,214.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:09:54,6.3,47.0,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,5.0,4.0,3.0,214.0,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:16:21,11.6,54.0,"Quách Văn Tuấn, Phường 12, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,5.0,4.0,214.0,10.7999446,106.652502,True,False,True,True,917.8072685946048,1175.1635673687022,758.6020466013945,397.60454661113977,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:19:48,11.5,60.0,"Phương Liệt, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,19.0,19.0,8.0,214.0,20.9974248,105.838883,True,True,False,True,1410.9677590819592,1099.8483861534485,1279.393031225345,4367.597529130442,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:24:33,2.05,93.0,"Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,4.0,4.0,3.0,214.0,11.2427039,107.05314571946911,False,False,False,False,16073.223606343425,0.0,16057.62894783217,16339.834759292757,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:31:39,8.7,60.0,"Phan Xích Long, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,214.0,10.7985705,106.6875652,False,False,True,False,0.0,0.0,367.5911023711392,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:43:11,4.7,30.0,"Nguyễn Cảnh Dị, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,3.0,214.0,10.8051507,106.6622119,True,True,True,True,1762.0996283211646,957.2778778462084,144.73365395087183,931.3086197359464,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:51:10,5.85,34.0,"Trường Sa, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,2.0,214.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:01:37,8.5,63.0,"Hiệp Nhất, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,5.0,4.0,214.0,10.7927393,106.6577081,True,False,True,True,1062.3442844224865,1178.9769723852708,675.9134821432687,1621.6022306383325,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:26:15,6.2,38.0,"Nguyễn Văn Đậu, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,214.0,10.8108125,106.6903614,False,False,True,False,0.0,0.0,704.4963498821006,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:28:03,7.9,52.0,"Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,4.0,3.0,214.0,10.80655,106.6843087,False,False,True,False,2051.629521329917,0.0,206.8389503205981,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:40:58,6.4,49.0,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,2.0,214.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 12:51:15,7.8,45.0,"Lê Minh Xuân, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,4.0,4.0,214.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 12:57:59,3.2,40.0,"Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,3.0,4.0,214.0,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1736.9541097349477,1075.22569718028,2.0,0.0,0.0,0.0,0.0,1.0
